596.0,1132.5,1722.5,1091.5,1271.5,1365.0,1273.5,1244.5,1121.5,1361.5,1202.5,1239.0,1148.0,1551.5,1668.5,1304.5,1174.0,1144.0,1195.5,1276.5,1144.0,1139.5,1127.0,1122.0,1189.0,1436.5,1229.5,1256.5,1153.0,1341.5,1141.5,1665.5,1161.0,1236.0,1215.0,1138.0,1208.0,1335.5,1269.0,1254.5,1166.5,1143.0,1586.5,1611.0,1123.5,1349.0,1279.0,1175.5,1212.5,1085.0,1499.5,1645.0,1192.0,1125.5,1398.0,1217.0,892.0,892.0,877.0,850.0,849.0,835.5,751.0,703.5,672.0,822.0,652.5,635.5,651.0,661.0,616.5,792.5,641.5,490.5,641.5,806.5,739.0,719.5,843.0,841.5,775.5,896.5,1018.0,724.5,780.5,835.5,855.5,824.0,976.0,816.5,862.5,823.5,901.0,805.0,892.0,1019.5,1103.0,860.0,905.0,1021.5,1216.5,1048.0,844.0,1052.5,844.0,875.0,930.5,908.0,1024.0,849.0,1135.5,913.5,844.5,852.5,1101.5,854.0,899.5,1260.0,866.5,912.5,821.0,1038.0,897.0,892.5,855.0,837.5,1041.0,898.5,1031.5,1092.0,860.5,923.5,1035.5,973.0,956.5,871.5,921.0,834.0,958.5,881.5,933.5,1038.5,895.0,906.0,967.5,1260.0,1013.5,881.5,870.5,858.5,883.0,1007.0,931.0,869.0,926.5,833.0,1017.5,817.0,952.0,809.5,804.0,810.0,880.5,877.5,821.0,803.0,915.5,774.5,791.5,790.0,804.5,831.0,840.5,783.5,726.0,789.5,849.5,779.0,744.0,798.0,770.5,886.0,754.5,500.0,678.0,745.5,681.5,697.5,654.5,781.0,753.5,773.5,698.0,808.5,722.5,962.0,943.0,1130.0,840.5,881.5,903.0,1595.0,1471.5,1643.0,1157.0,1329.0,1110.0,1283.0,1170.5,1507.5,1167.5,1176.5,1256.0,1522.0,1098.5,1492.5,1717.5,1512.5,1321.5,1539.0,1568.5,1565.5,1440.5,1306.5,1111.0,1189.0,1283.5,1246.0,1209.0,1160.0,1766.0,1135.5,1231.5,1189.5,1247.0,1252.0,1139.5,1281.5,1314.0,1202.0,1158.5,1250.5,1355.5,1226.0,1249.5,1277.0,1068.5,1200.5,1311.5,1210.0,1207.0,1342.5,1203.0,1154.5,1541.0,1712.0
637.5,1266.5,1386.0,1419.0,1398.5,1154.5,1195.5,1234.5,1480.0,1206.5,1128.5,1301.0,1253.0,1416.0,1038.5,1417.0,1145.0,1355.5,1322.5,1332.5,1224.5,1347.0,1180.5,1512.5,1234.0,1271.0,1220.5,1168.5,1472.0,1091.5,1175.0,1368.0,1395.5,1394.5,1101.5,1387.0,1261.0,1157.0,1166.5,1416.5,1330.5,1135.0,1132.5,1253.5,1142.5,1283.0,1199.5,1323.5,1496.5,1705.0,1328.5,1192.0,1176.5,1237.5,1315.0,1239.0,915.5,961.5,851.0,843.5,757.5,809.5,767.5,722.5,726.5,741.5,671.0,684.0,767.0,622.5,693.5,714.5,714.5,553.5,842.5,715.5,773.0,894.0,980.0,828.5,872.0,781.5,862.0,921.5,782.5,860.0,854.0,828.0,924.5,863.0,818.5,882.0,997.5,1019.5,860.0,845.0,866.5,841.5,895.5,914.0,1121.0,788.5,921.5,910.0,962.5,876.0,1049.5,861.0,1051.0,1054.5,1105.0,918.5,923.0,848.5,917.5,920.5,876.5,1194.5,1083.5,951.5,965.5,911.5,1016.0,1007.5,878.5,958.5,863.5,887.5,987.0,1184.0,1001.5,893.5,927.5,820.0,983.0,930.5,919.5,1052.5,882.0,887.5,1085.0,1165.0,1266.5,915.5,870.5,1070.0,793.5,929.0,972.5,884.5,1228.0,995.0,909.0,989.5,931.0,978.0,841.0,1016.0,1221.0,962.0,1027.5,890.0,1035.0,835.0,864.0,887.0,949.5,857.0,869.0,1066.5,854.5,890.5,878.0,724.5,982.5,904.0,759.0,732.0,775.0,776.5,785.0,710.5,874.5,526.0,603.5,627.0,774.5,727.5,662.0,683.5,734.5,702.5,825.0,912.0,998.5,928.0,683.5,897.5,997.5,926.0,815.5,1332.5,1807.0,1564.0,1115.5,1187.5,1143.5,1600.5,1328.5,1336.5,1218.5,1368.0,1133.5,1277.5,1736.5,1661.0,1412.0,1136.0,1152.5,1232.5,1575.5,1363.5,1617.5,1147.5,1350.5,1319.0,1197.5,1190.0,1196.5,1128.0,1254.5,1096.5,1371.5,1191.5,1212.0,1298.0,1445.0,1330.5,1271.0,1397.0,1297.0,1133.0,1221.5,1168.0,1348.5,1126.5,1111.5,1371.5,1082.0,1179.0,1208.0,1214.0,1168.0,1613.0,1501.0,1384.0
648.0,1220.5,1264.5,1263.5,1183.0,1146.5,1472.5,1193.0,1246.0,1205.0,1243.5,1446.0,1569.0,1286.5,1280.5,1223.5,1298.5,1167.0,1232.0,1179.0,1197.0,1160.5,1241.0,1280.5,1407.0,1140.0,1234.0,1626.0,1524.5,1329.5,1381.5,1421.0,1202.5,1239.5,1617.0,1244.5,1150.5,1255.5,1158.5,1533.5,1887.5,1325.0,1344.0,1105.5,1264.5,1186.5,1212.0,1331.0,1252.0,1650.0,1235.0,1206.5,1234.0,1410.5,1338.5,1443.5,942.5,913.0,853.5,1132.0,817.0,739.5,822.0,799.0,755.5,948.5,728.0,585.5,805.5,642.0,690.0,637.0,613.5,460.5,692.0,783.0,669.5,749.5,771.0,837.0,761.0,819.5,836.0,974.0,913.0,777.5,903.5,764.5,784.0,825.0,923.5,836.0,847.5,877.5,866.0,965.5,1074.0,824.0,870.0,959.0,1006.5,860.0,931.5,1060.5,1009.0,854.5,883.0,840.5,1170.5,826.0,909.5,900.0,878.0,1002.0,963.5,893.0,881.5,1056.0,891.0,901.0,871.5,934.5,923.0,851.5,913.0,1000.5,1094.0,1035.0,863.5,889.0,885.0,994.0,940.0,902.5,912.0,965.0,927.5,845.5,987.5,881.5,921.5,809.5,1130.0,879.5,900.0,813.5,966.0,895.0,930.5,967.5,1200.0,800.0,859.0,915.0,865.5,896.0,861.5,845.5,905.5,823.0,893.0,856.5,818.5,861.0,871.5,891.0,873.5,907.0,797.5,861.0,871.5,848.0,775.5,941.0,745.5,868.5,851.0,768.0,868.0,733.0,797.5,658.5,852.0,634.5,768.0,641.0,690.5,601.5,746.0,694.0,675.5,847.0,699.5,767.5,989.5,968.0,744.5,924.0,1117.5,887.0,911.5,1233.0,1623.5,1749.5,1294.0,1521.5,1570.0,1643.5,1820.0,1178.0,1145.5,1242.0,1158.0,1200.0,1284.0,1772.0,1371.5,1173.5,1345.0,1247.0,1251.0,1071.0,1185.5,1314.0,1139.5,1236.5,1116.0,1248.5,1076.5,1280.0,1632.0,1112.0,1106.0,1335.5,1317.0,1343.5,1026.0,1393.0,1428.0,1095.5,1411.0,1340.5,1375.5,1183.0,1166.0,1197.5,1538.0,1743.0,1371.5,1186.0,1162.0,1202.5,1187.0,1442.5,1164.5,1151.0
606.0,1215.5,1116.0,1494.5,1438.0,1250.0,1319.5,1143.0,1138.0,1387.0,1111.5,1138.0,1295.5,1394.5,1111.0,1273.0,1180.5,1224.0,1256.0,1236.5,1217.5,1211.0,1266.5,1271.0,1193.0,1132.5,1327.0,1260.5,1247.0,1204.5,1814.0,1244.0,1178.5,1211.5,1114.5,1681.0,1287.5,1193.0,1252.0,1497.5,1119.5,1313.0,1286.0,1755.0,1375.5,1140.0,1348.5,1121.0,1186.5,1286.5,1186.5,1249.0,1271.0,1534.5,1262.5,1401.0,807.5,962.5,825.5,1088.0,726.0,764.5,790.5,755.5,691.5,696.5,830.5,838.5,835.0,779.5,605.0,699.5,674.5,544.5,651.5,935.5,891.5,823.5,795.5,788.0,817.5,750.0,778.0,870.0,977.5,809.0,867.0,784.0,894.5,856.5,871.5,879.5,873.5,953.5,924.0,1017.0,812.5,991.0,1260.0,1030.0,865.0,860.0,920.5,909.5,968.5,861.5,871.5,906.5,1203.0,906.5,876.0,975.0,942.0,992.0,843.5,930.0,972.5,957.0,919.5,1089.5,987.5,1010.0,916.0,862.5,1284.0,1327.5,881.0,995.5,1006.5,877.5,905.0,1115.5,856.0,975.5,947.0,1037.0,935.0,900.5,941.0,901.0,969.0,1073.5,1115.0,924.5,940.5,853.5,905.0,870.5,1145.5,1004.0,1176.0,1190.5,859.0,877.5,846.5,755.0,904.5,895.0,890.5,1010.5,851.0,947.0,926.5,878.0,849.5,805.5,924.0,765.0,902.0,791.5,761.5,841.0,741.5,987.5,829.5,770.5,913.0,872.5,742.0,784.5,941.0,911.0,796.0,480.5,585.5,656.0,613.5,660.5,705.0,674.5,754.5,825.5,662.5,677.5,730.5,1054.5,1050.5,1006.5,972.0,792.0,939.0,1654.5,1264.5,1222.5,1062.0,1428.0,1674.0,1583.5,1273.0,1120.5,1233.5,1523.0,1332.5,1286.5,1109.5,1466.5,1139.0,1195.0,1134.0,1197.5,1218.0,1555.0,1513.0,1178.5,1192.0,1236.5,1296.5,1332.0,1244.5,1652.0,1438.5,1269.5,1224.5,1437.0,1835.0,1693.5,1227.0,1502.0,1257.5,1191.5,1146.0,1147.5,1251.5,1337.0,1341.5,1202.0,1192.5,1708.0,1503.0,1092.0,1426.5,1519.5,1222.0,1208.5,1166.5,1210.5
566.5,1241.0,1197.0,1173.5,1255.0,1231.0,1385.5,1672.5,1230.5,1136.0,1252.5,1354.0,1140.0,1216.0,1128.5,1219.0,1212.5,1283.0,1153.0,1381.5,1425.0,1184.5,1133.5,1240.5,1273.0,1295.0,1234.0,1192.5,1216.5,1175.5,1568.0,1599.0,1252.5,1175.5,1508.5,1313.0,1111.5,1166.5,1234.0,1126.5,1232.5,1281.0,1139.0,1346.0,1476.5,1182.5,1206.0,1190.5,1358.0,1224.5,1154.0,1246.5,1135.0,1683.5,1277.5,1248.0,891.5,918.0,802.0,954.0,791.0,830.5,735.5,837.5,677.0,696.0,705.0,856.0,810.5,865.5,667.5,700.5,630.0,517.5,685.0,792.5,754.5,694.5,879.5,881.0,782.5,831.5,865.5,758.0,857.0,772.0,761.5,859.5,942.0,816.0,873.0,839.0,932.0,923.5,796.0,983.5,870.5,931.0,982.0,857.5,906.0,866.0,879.5,826.0,1002.0,1026.5,858.5,824.5,967.5,903.5,912.5,877.5,955.5,997.0,965.0,1088.0,845.0,1021.0,948.5,873.5,871.0,874.0,866.0,916.5,925.0,818.5,929.0,1197.0,1104.0,964.0,1216.5,1207.0,1175.0,880.0,988.0,926.5,867.0,889.5,1257.0,893.5,922.5,1178.0,858.0,971.5,890.5,869.5,854.5,860.0,837.0,791.0,1105.0,1231.0,953.5,802.5,996.0,1182.5,918.5,872.5,875.5,907.5,869.5,968.5,896.0,944.0,839.5,875.5,796.5,892.0,939.0,932.0,905.5,1009.0,935.0,829.0,812.5,779.0,731.0,839.5,784.5,855.5,711.5,982.0,804.0,555.5,621.0,718.5,596.5,685.0,679.5,790.5,608.0,811.5,770.0,772.0,822.0,915.5,710.0,806.0,856.0,1121.0,1261.5,1368.5,1262.5,1266.0,1251.0,1098.5,1670.5,1488.5,1015.5,1260.5,1156.0,1259.5,1779.0,1131.5,1354.0,1134.5,1188.5,1551.0,1472.5,1500.5,1401.5,1217.0,1307.0,1443.5,1537.5,1071.0,1301.5,1192.5,1160.0,1081.5,1115.5,1139.0,1209.0,1087.0,1288.0,1270.0,1040.0,1178.5,1161.0,1288.0,1156.0,1304.0,1127.0,1130.0,1171.5,1160.5,1319.5,1209.0,1153.0,1650.0,1874.0,1169.5,1288.5,1714.0,1261.0,1195.5
654.5,1327.5,1151.5,1269.5,1162.5,1269.5,1128.5,1389.5,1238.5,1428.5,1733.5,1704.0,1424.0,1129.5,1434.0,1187.0,1193.5,1156.0,1167.0,1614.0,1264.5,1527.0,1171.0,1138.5,1434.5,1157.5,1199.0,1273.5,1304.5,1151.5,1162.0,1199.5,1152.0,1153.0,1515.5,1558.0,1444.0,1257.5,1192.0,1143.0,1658.0,1525.0,1174.0,1565.5,1746.5,1090.5,1280.0,1408.0,1467.5,1334.0,1142.0,1242.0,1293.5,1183.5,1448.0,1467.0,916.0,922.5,839.0,824.0,781.0,866.0,807.5,832.0,829.5,815.5,690.0,863.5,750.0,682.5,766.5,670.5,660.0,496.0,716.0,764.0,720.0,855.0,987.0,750.0,797.0,804.0,868.0,819.0,1099.0,1005.0,1048.0,967.0,752.0,817.0,926.0,870.0,847.0,887.5,983.0,837.0,881.0,871.5,850.5,965.0,853.5,886.0,912.0,843.5,1064.0,919.0,1191.0,1175.0,835.0,914.0,929.0,848.0,1184.5,949.0,883.5,905.0,939.0,874.0,1033.5,1152.0,1234.5,906.5,902.0,1007.5,881.5,926.0,945.0,1143.5,950.5,900.0,1137.0,831.5,813.5,1102.5,883.0,965.5,994.5,1253.5,1006.0,864.5,895.5,858.5,861.0,1018.5,1289.5,869.0,874.0,1016.0,913.5,827.0,949.5,1061.5,953.0,815.0,1130.5,1202.5,866.0,829.5,985.5,905.0,843.5,936.5,856.5,875.5,993.5,955.0,862.5,897.0,875.0,863.0,894.0,1174.0,812.5,846.5,858.5,918.0,795.0,862.0,728.0,947.5,737.5,786.5,682.5,473.5,604.0,734.0,781.5,671.5,671.5,682.5,665.5,760.0,734.0,753.0,715.5,801.5,879.0,775.5,858.0,815.5,1090.5,1339.0,1274.5,1185.0,1461.5,1311.5,1208.0,1744.0,1577.0,1583.0,1135.0,1371.0,1763.5,1552.0,1163.0,1141.0,1221.5,1676.0,1565.0,1062.0,1176.5,1233.0,1152.5,1241.0,1579.0,1493.5,1151.0,1154.5,1314.5,1365.5,1114.0,1488.5,1367.5,1239.0,1163.5,1369.0,1642.5,1269.5,1113.0,1313.0,1343.5,1434.0,1172.5,1166.5,1291.0,1303.0,1174.0,1067.5,1385.0,1134.0,1166.0,1148.0,1168.5,1197.0,1592.5,1153.5
576.5,1231.5,1273.0,1144.5,1321.5,1354.0,1138.0,1296.0,1169.5,1095.5,1497.0,1469.5,1808.5,1666.0,1294.5,1212.5,1343.0,1472.0,1183.0,1520.5,1087.0,1366.5,1258.5,1695.5,1198.0,1134.5,1237.0,1396.5,1163.0,1358.5,1476.0,1232.0,1297.0,1101.5,1363.0,1695.0,1565.5,1229.5,1300.5,1256.0,1152.5,1222.0,1087.0,1614.5,1415.0,1652.5,1444.0,1104.5,1257.5,1318.0,1140.5,1729.0,1641.5,1235.5,1334.5,1491.5,972.5,881.0,831.0,890.0,903.5,762.0,768.5,697.0,857.5,687.5,683.0,749.0,693.5,626.5,666.5,658.0,652.5,482.0,673.0,812.0,718.5,836.5,921.0,733.5,781.5,1022.5,1084.0,1060.5,858.5,730.0,1017.5,1013.5,794.0,913.0,812.0,837.0,939.0,818.0,1230.5,1066.0,839.0,945.0,859.5,906.0,856.5,860.0,846.0,1053.5,1065.5,873.5,1074.5,1171.5,997.0,892.5,943.0,855.5,1048.0,951.0,1036.5,903.0,996.5,947.5,926.5,825.5,1042.5,851.5,931.0,1059.0,918.0,912.0,848.5,913.5,876.0,888.0,1045.0,958.5,973.0,905.0,949.0,928.5,829.0,1181.0,765.5,943.0,878.0,992.0,880.0,858.5,882.0,1007.0,865.5,1036.0,849.0,1036.0,913.5,886.0,898.5,973.5,970.0,949.0,775.5,808.0,949.0,812.0,869.0,880.0,975.5,889.0,846.0,771.5,862.5,790.0,876.0,879.5,783.0,953.0,879.0,808.0,1038.5,757.0,787.5,768.5,745.5,715.0,838.5,729.5,737.5,550.0,674.5,712.5,646.0,700.5,699.5,670.0,673.0,664.5,745.0,774.5,896.5,767.0,929.5,990.5,875.0,875.0,944.0,1214.0,1267.0,1258.0,1066.0,1327.0,1199.0,1112.5,1195.0,1186.5,1326.0,1586.5,1305.5,1251.5,1158.0,1227.5,1133.5,1378.5,1269.5,1447.5,1385.5,1249.5,1208.5,1229.5,1224.5,1342.0,1327.5,1206.0,1329.5,1633.0,1173.5,1763.5,1336.5,1273.0,1240.0,1407.5,1670.5,1364.0,1222.5,1286.0,1245.0,1132.0,1258.5,1288.5,1149.5,1479.0,1337.5,1509.5,1131.5,1221.5,1461.5,1740.0,1618.0,1177.5,1150.0,1132.0
590.5,1202.0,1689.0,1141.0,1195.5,1286.0,1234.0,1305.0,1305.5,1155.5,1149.5,1093.0,1705.5,1246.0,1141.0,1237.5,1180.0,1047.5,1160.0,1337.5,1159.5,1397.5,1170.5,1574.0,1139.0,1268.0,1239.5,1158.5,1133.0,1267.5,1755.5,1082.5,1138.5,1178.0,1586.5,1655.0,1092.5,1185.5,1231.0,1281.0,1225.0,1456.0,1423.5,1087.5,1062.5,1193.5,1282.0,1302.0,1256.0,1387.0,1335.5,1587.5,1370.0,1157.0,1793.0,1427.0,924.0,1000.5,802.5,849.5,772.5,797.5,791.0,801.5,659.0,661.0,691.0,693.0,632.5,596.0,662.5,742.0,615.0,532.0,753.5,727.5,699.5,778.0,1134.5,818.5,769.5,906.0,736.5,931.5,766.5,822.0,811.0,857.5,765.5,866.0,872.5,819.5,836.0,793.0,884.5,868.0,849.0,962.0,862.5,929.0,930.0,830.0,1164.5,1221.5,1201.5,891.0,853.0,1050.0,1037.0,894.5,830.5,845.0,875.0,1014.5,1047.0,1162.5,1019.5,839.5,1033.0,929.5,863.0,978.0,838.0,876.5,896.0,976.0,841.0,887.5,869.5,892.0,1128.5,844.0,908.0,849.0,940.5,903.0,889.0,1213.0,1105.5,1040.0,901.0,893.5,901.5,828.0,929.0,815.5,903.0,876.0,941.5,830.0,954.0,930.5,849.0,906.5,864.5,926.5,935.0,1133.0,1211.5,902.0,904.0,776.5,1092.0,986.0,932.0,913.5,863.0,851.0,819.0,868.5,820.0,766.0,824.5,811.5,803.5,804.0,801.5,737.0,879.0,749.5,837.0,978.5,824.0,474.5,639.5,698.0,635.0,712.0,718.0,719.5,747.5,663.5,730.5,719.0,768.5,730.5,970.0,1013.0,807.0,809.0,870.5,1220.0,1234.0,1680.5,1372.0,1393.5,1651.0,1157.0,1187.0,1144.5,1871.0,1122.5,1232.0,1255.0,1396.5,1275.5,1839.5,1357.0,1158.5,1777.5,1331.0,1172.5,1441.5,1313.5,1125.0,1354.5,1151.0,1221.0,1551.0,1411.0,1103.5,1370.5,1195.0,1292.5,1333.0,1078.0,1304.0,1106.0,1165.5,1161.0,1285.0,1474.0,1203.0,1403.0,1200.5,1105.0,1786.0,1458.5,1198.0,1171.5,1322.0,1023.0,1789.0,1189.0,1257.0,1152.5
586.0,1138.5,1455.5,1201.5,1375.5,1627.0,1586.5,1125.5,1378.0,1318.5,1170.0,1265.0,1109.0,1203.0,1312.0,1486.5,1229.0,1199.0,1426.0,1136.0,1252.5,1349.0,1114.5,1299.0,1110.0,1396.5,1637.0,1215.5,1372.0,1171.0,1451.5,1653.5,1443.5,1250.0,1099.5,1275.5,1138.5,1171.5,1153.5,1222.5,1157.5,1523.0,1391.5,1290.5,1273.5,1316.0,1119.5,1286.0,1143.5,1198.0,1105.5,1108.0,1308.5,1196.5,1407.5,1266.0,853.0,903.0,846.0,793.5,791.0,756.0,757.5,706.5,714.0,814.0,755.5,663.0,680.5,724.0,632.5,591.5,643.0,502.5,707.5,723.5,777.5,765.5,776.5,918.0,796.5,753.0,878.0,792.0,811.0,923.0,822.0,990.0,909.0,909.0,938.5,1097.5,836.5,890.5,835.5,910.5,844.5,904.5,863.0,896.0,847.0,904.0,1149.5,961.0,792.0,868.5,822.5,943.0,838.0,829.0,1149.0,1220.5,957.5,843.0,808.0,821.0,959.5,941.5,960.0,959.0,889.0,1105.5,1132.5,889.5,910.5,935.0,1187.0,881.0,1152.5,898.5,875.5,969.5,1138.5,887.5,941.5,871.5,1040.0,825.5,946.0,860.5,887.0,961.5,935.0,1055.0,1262.0,1077.5,1039.0,943.5,1206.5,995.5,1002.0,864.5,975.5,865.5,888.5,902.5,874.0,961.5,802.0,910.0,917.0,1001.0,774.0,800.0,835.5,921.5,860.5,809.5,791.5,1052.0,879.5,937.5,827.0,927.0,1027.0,901.0,841.0,756.0,790.5,781.5,736.5,871.0,866.5,527.5,641.0,728.0,646.5,651.5,598.5,817.5,763.0,808.0,711.5,711.0,740.5,731.5,954.0,1151.0,1137.0,1024.5,892.0,1398.0,1346.5,1605.5,1187.5,1165.0,1335.5,1154.5,1160.0,1203.0,1381.5,1141.0,1320.0,1100.5,1429.5,1401.0,1387.0,1296.0,1162.0,1222.5,1490.0,1191.5,1299.0,1064.5,1278.5,1130.0,1131.5,1304.5,1169.5,1647.0,1382.5,1032.0,1354.5,1164.0,1220.0,1190.0,1169.5,1238.5,1136.5,1217.0,1207.0,1199.0,1181.0,1145.5,1336.5,1301.5,1673.5,1084.5,1185.0,1197.0,1150.5,1218.5,1774.0,1172.0,1270.5,1196.5
603.5,1175.5,1301.0,1136.0,1137.0,1239.0,1092.0,1145.5,1207.5,1152.0,1218.0,1190.0,1361.0,1202.5,1117.5,1096.0,1652.0,1546.5,1188.5,1304.5,1148.0,1368.0,1362.5,1213.0,1146.5,1481.0,1727.5,1740.5,1412.0,1222.5,1182.5,1313.5,1163.0,1151.5,1365.0,1283.5,1168.0,1352.5,1262.5,1366.0,1136.0,1144.5,1189.5,1282.5,1215.5,1338.0,1233.5,1213.5,1292.5,1239.0,1580.5,1162.0,1335.0,1241.5,1267.5,1235.0,921.5,850.5,1001.0,818.5,921.0,756.0,801.5,744.5,724.5,692.0,811.5,677.0,634.5,742.0,848.0,725.0,632.5,489.5,779.0,775.5,983.0,851.5,730.0,707.0,895.5,927.5,714.0,811.5,879.5,852.5,814.5,771.0,1058.0,821.0,824.0,813.0,830.5,781.0,896.0,851.5,862.0,887.0,895.5,895.5,910.0,875.0,940.5,849.5,907.0,1272.5,1047.0,1067.5,936.5,1191.5,1212.0,821.5,833.0,957.5,915.0,890.5,874.0,911.5,857.0,886.0,979.5,995.0,883.0,1052.5,978.0,857.0,951.5,790.5,1127.5,858.0,846.0,1043.5,1222.0,1110.5,1008.0,951.0,1017.5,882.0,910.5,1050.0,835.0,1014.5,870.0,1213.0,1135.5,834.5,892.5,1025.5,1120.5,827.0,833.0,979.5,916.0,948.5,899.5,881.0,882.5,865.5,897.5,922.5,845.5,961.0,965.5,906.5,864.5,828.0,843.0,863.5,933.5,1005.0,817.5,802.0,782.0,846.5,816.0,734.0,826.0,781.5,821.0,764.0,738.5,899.0,781.5,553.0,650.5,620.5,669.5,783.0,708.0,778.0,832.0,649.0,854.0,751.5,734.5,724.5,739.0,1018.5,1047.5,1247.5,900.5,1371.5,1592.5,1151.0,1163.5,1370.5,1252.5,1209.0,1292.0,1518.0,1328.0,1193.5,1142.5,1269.0,1208.5,1181.5,1303.0,1211.0,1222.5,1125.5,1115.0,1154.0,1262.5,1271.5,1257.0,1250.5,1224.5,1169.0,1294.5,1562.0,1487.5,1397.5,1126.0,1107.0,1290.5,1172.5,1269.5,1158.5,1255.0,1377.0,1331.5,1126.5,1341.0,1164.0,1141.0,1438.0,1714.5,1145.5,1377.5,1671.0,1567.5,1681.5,1312.0,1423.0,1221.5,1150.5
573.5,1281.5,1627.0,1308.5,1347.0,1306.0,1177.0,1377.0,1591.0,1279.0,1167.0,1247.5,1279.0,1095.0,1530.0,1177.5,1461.0,1101.0,1177.0,1290.0,1390.5,1202.0,1109.5,1266.5,1341.5,1065.5,1471.0,1649.5,1072.0,1230.5,1470.0,1133.0,1226.0,1262.0,1399.0,1194.5,1330.5,1256.5,1240.0,1378.0,1236.0,1112.0,1461.5,1350.5,1126.5,1367.0,1202.0,1348.0,1301.5,1632.0,1228.5,1352.0,1320.5,1352.0,1444.0,1273.5,936.5,861.0,942.5,793.0,908.5,702.5,819.0,777.5,714.5,691.0,724.0,735.5,736.5,707.0,684.0,690.5,740.5,577.5,715.0,702.0,739.5,888.0,888.0,747.0,878.0,774.5,881.0,831.5,1032.5,872.5,857.0,868.5,891.0,841.5,894.0,882.5,836.5,854.5,919.5,858.5,997.0,805.0,834.0,911.5,1087.0,959.5,978.5,814.5,842.0,1023.0,883.5,1124.5,1318.5,874.0,981.0,954.0,1049.5,1038.5,830.5,886.5,939.5,1035.5,843.5,978.5,886.5,807.0,989.5,1109.5,864.5,897.5,1316.5,1140.0,1279.0,955.5,867.5,1225.5,1158.5,957.0,868.0,879.5,1088.0,987.5,1037.0,941.5,1156.5,1023.0,868.0,1011.5,1293.0,1055.0,1011.0,862.0,909.0,856.0,992.5,1146.5,900.5,868.0,893.0,846.5,951.5,940.0,836.5,845.0,903.0,827.5,829.0,975.0,748.5,918.5,1062.5,1090.0,754.5,877.5,833.5,874.5,895.5,970.5,766.0,864.5,891.0,726.5,778.0,767.5,710.0,981.0,705.5,474.0,642.5,649.0,613.0,713.5,664.0,714.0,643.0,748.5,784.5,747.0,971.0,794.5,797.5,786.0,798.0,1231.0,929.0,1244.0,1438.0,1188.5,1412.5,1102.0,1137.5,1369.0,1188.5,1387.0,1113.0,1245.0,1167.0,1316.5,1270.0,1295.0,1112.0,1311.0,1265.5,1319.0,1626.0,1448.0,1133.5,1178.5,1150.5,1563.0,1477.5,1196.0,1151.0,1125.5,1075.0,1610.0,1198.5,1234.0,1170.5,1160.0,1252.5,1282.0,1700.5,1216.5,1237.0,1230.5,1516.0,1257.5,1147.0,1579.0,1682.0,1124.0,1137.0,1082.5,1630.5,1503.5,1108.5,1591.5,1512.5,1330.5
916.0,1459.0,1089.0,1205.0,1744.0,1486.5,1379.5,1080.0,1236.5,1111.0,1559.5,1326.0,1532.0,1633.0,1657.5,1166.5,1515.5,1426.5,1103.0,1122.5,1346.0,1533.0,1196.0,1332.0,1288.0,1237.5,1292.5,1124.5,1262.0,1172.0,1210.5,1330.0,1419.0,1132.0,1124.5,1363.5,1265.5,1160.5,1115.0,1465.0,1164.0,1270.5,1786.5,1727.5,1660.0,1289.5,1309.5,1172.0,1179.5,1289.5,1217.5,1376.0,1266.5,1237.0,1233.0,1369.5,971.5,932.0,837.5,895.0,767.0,874.5,769.0,761.0,706.0,710.0,659.5,735.0,685.5,678.0,607.5,620.5,598.5,517.5,686.5,676.0,784.5,701.5,851.0,790.5,880.5,816.5,847.0,792.5,971.5,753.0,821.0,949.5,874.0,800.0,824.0,911.5,864.0,901.0,908.0,867.0,824.0,857.0,962.5,877.5,907.0,894.0,1153.5,940.5,808.5,1021.0,835.0,957.5,972.5,850.5,824.5,984.0,937.0,882.5,1084.5,1001.0,854.5,919.5,888.5,951.5,1013.0,1007.0,1148.0,810.0,1046.5,907.0,1050.0,1195.0,1160.5,876.0,845.5,1146.0,1172.0,1125.0,861.5,931.0,831.0,891.5,871.0,876.0,952.5,859.0,867.5,879.0,1042.5,902.0,983.0,939.0,920.5,1018.0,963.5,1125.5,888.5,950.5,1069.5,940.5,973.0,835.0,1041.0,985.0,802.0,836.5,893.0,880.5,990.5,807.0,1110.5,1078.5,792.0,875.0,913.0,822.0,851.0,791.0,820.0,767.5,902.5,797.5,951.0,777.0,743.5,786.5,707.0,605.5,662.5,691.0,631.0,735.0,617.0,841.0,766.5,703.5,742.5,751.5,848.0,861.0,819.5,860.0,734.0,1080.0,1105.5,1515.0,1642.0,1206.5,1245.0,1505.5,1356.5,1395.0,1068.5,1329.5,1258.5,1313.0,1262.5,1248.0,1819.5,1652.5,1379.0,1184.0,1222.5,1392.0,1366.0,1214.0,1156.5,1299.0,1339.5,1380.5,1094.5,1338.0,1209.5,1551.5,1528.5,1230.5,1101.0,1353.5,1566.0,1398.0,1367.0,1099.0,1099.5,1152.5,1166.0,1469.5,1689.5,1408.0,1258.5,1727.5,1647.0,1349.0,1346.0,1342.0,1064.0,1290.5,1196.0,1341.0,1271.5,1342.0
